latitude,longitude,last_detected,hour_of_day,month,day_night,detection_count,duration_hours,frp_latest_mw,brightness_k,bright_ti4,bright_ti5,forest_fraction,industrial_fraction,farmland_fraction,residential_fraction,factories_within_1km,gas_facilities_within_1km,nearest_factory_m,inside_industrial,temperature_c,temperature_anomaly_c,humidity_pct,wind_speed_ms,vpd_anomaly_kpa,frp_max_mw,frp_mean_mw,detection_confidence_pct,building_count,nearest_gas_facility_m,event_id,label
21.477018645077123,82.49454789774882,2026-02-28 03:39:42.925203+00:00,3,2,D,7,10.99357786742021,33.38080958188012,341.51346521471754,398.7704596220714,299.58619074731325,0.5341542962596708,0.02480416103580655,0.029179387728989162,0.0022132342613267633,0,0,8871.810126334098,False,28.445788289249393,5.960217871802225,34.30843525719523,11.556590829966696,2.7635473275529554,41.9411263445796,27.405357556214877,66.90311018734656,,,FE-TRAIN-00920,forest_fire
21.536808418606803,72.98192197826913,2026-02-28 08:29:43.900427+00:00,8,2,N,3,34.68526354042706,104.8746000222735,385.9193967480371,398.24000359184504,304.67825763128593,0.006109253624273687,0.8097109380416887,0.05672742876289516,0.1846555227501035,4,2,23.611895714833643,True,33.06853323549135,3.1314296126625907,64.20947750872172,8.14206760857736,0.15614983037469998,124.18719444708333,93.92786054244064,70.00105258702443,,,FE-TRAIN-00920,industrial_fire
16.87318860738176,80.59679492587702,2026-06-29 07:15:21.738394+00:00,7,6,D,6,22.217957919457366,2.050637574327209,335.5370243293072,335.62147107622695,312.3707186937454,0.13367782916638585,0.026536752520367714,0.7786259842028527,0.00040713487788857636,0,0,8744.928420872997,False,34.650826741504225,2.9762482928111447,58.08494784901042,2.02023497963743,0.33439085350012565,2.0954597923612037,2.155686788238475,83.07351695934652,,,FE-TRAIN-00921,agricultural_burning
14.259387966249632,74.70654506684498,2026-04-16 22:45:42.104475+00:00,22,4,N,4,1.5041078511859656,63.555586596088425,379.53888651833796,359.6501517665931,291.7364331659771,0.8100881139344693,0.03206223343868828,0.14126234842498717,0.0063195602180232185,0,0,9418.886270975912,False,33.312451791315965,5.986525313303003,29.784785490090954,10.50381847792779,0.8931053505415931,88.77366080404047,51.82458157694053,44.179363589198765,,,FE-TRAIN-00921,forest_fire
13.211764388291273,83.31780838344463,2026-05-13 01:53:09.713964+00:00,1,5,N,7,9.14403375561077,8.44178278211573,336.7470682898693,330.56158566066506,312.92831751707075,0.20643246314358976,0.17973860510906609,0.18185017345930138,0.12779086643392323,0,0,1207.63286456175,False,32.041823872522556,0.6758949767548139,48.54675427647566,4.089067626205157,0.31193695458518556,8.493328887731316,8.468330040529786,63.69143335285288,,,FE-TRAIN-00921,unknown
29.45792966094565,75.73590005678642,2026-04-24 01:47:56.863846+00:00,1,4,N,7,23.552414760917763,26.323778087254194,340.6347953329418,331.4568884182799,305.82635256680004,0.07921259061725157,0.013422593236322495,0.8898683008994326,0.08249376227975527,0,0,6243.400353029511,False,28.2734597553226,-0.09157016300687326,35.93399721747622,2.53493055924117,0.24227779438654906,33.631081673290126,28.63473805854878,52.42162739168826,,,FE-TRAIN-00922,agricultural_burning
21.007537498490393,78.46448034226741,2026-03-17 18:19:55.077663+00:00,18,3,N,4,4.239193551262314,32.163003060577225,362.2150597669259,333.93325709601606,305.7785215701516,0.9279929662922676,0.01325178436152246,0.04502304638192063,0.047442909843188066,0,0,4551.8150375208015,False,29.48873451950606,4.966306341604777,31.941520813365514,10.478541599553864,1.179936913382178,36.9992706311841,27.26776173721378,49.534650968818056,,,FE-TRAIN-00922,forest_fire
30.883590361382307,75.35459821166961,2026-03-27 21:34:26.076974+00:00,21,3,D,2,1.9629070701456994,1.2936953530810444,342.400373598324,322.2965037613492,310.8003649859669,0.10741115898425005,0.0017259541548790725,0.5510219678637228,0.01134449450116266,0,0,14542.880937905506,False,31.854414300044066,0.4354331778817877,28.090905128311306,3.6613982862968246,0.8643461337268581,1.3420338830427596,1.367404273867859,43.711608421068064,,,FE-TRAIN-00922,agricultural_burning
17.635039717572546,74.04983804573803,2026-03-06 12:48:58.987258+00:00,12,3,N,1,0.587079119568518,61.020906927399764,365.0483038220301,347.967770070934,298.1209966188254,0.01663714511277688,0.5992548644291281,0.06811955726474794,0.24697154606534033,13,1,341.6904272771502,True,27.47685378704604,2.6559823349788965,46.89530587659506,5.244753722578794,0.6754982035566601,65.14229751192126,50.44221379329006,88.31452751498742,,,FE-TRAIN-00923,industrial_fire
23.449428780890315,81.72395195940018,2026-02-25 20:32:17.554661+00:00,20,2,D,6,65.20576529929312,47.958074858219945,388.4810730039367,373.01136142444255,307.1590205133414,0.6459713585190419,0.04976184088359089,0.10714806357105398,0.01099386595478945,0,0,12047.478563775032,False,28.767278030653713,2.812058729475949,36.747567840187536,8.529521389535155,0.7329364321253086,51.93917543151721,39.94389012354482,56.380365111089034,,,FE-TRAIN-00923,forest_fire
30.993462193591874,76.57393471926679,2026-01-25 17:46:31.781651+00:00,17,1,N,6,3.4794363457243547,9.964019213397373,344.7050545791373,351.03572473465675,303.83105506638344,0.008264981279281913,0.02616337522072697,0.7249210843493907,0.03351936092637933,0,0,17170.089364330473,False,28.487560563871565,1.3210184157140255,40.76949289865628,6.3315807562032775,0.501936164648856,11.07200896104781,10.129854555892301,85.27634227303497,,,FE-TRAIN-00923,agricultural_burning
17.17008457818675,81.56446749581966,2026-05-30 16:42:44.928654+00:00,16,5,N,4,15.589017854149136,49.51397056502281,350.30980740480095,350.02612529429473,311.9937820665966,0.011912809083732163,0.38439076257884774,0.014760438852290836,0.02790391616607638,6,6,317.25400848666027,True,27.70518374697069,0.4938899310440001,58.81788015243099,6.652809258120722,0.5193030781632477,64.63370676266969,52.04732052740963,94.06430807930195,,50.19128633857692,FE-TRAIN-00924,gas_oil_flare
29.616069691593584,76.89447328607305,2026-01-20 14:03:43.113609+00:00,14,1,D,3,5.454172625763092,11.33658197709787,315.3303982828147,358.8529078713258,296.76069327130756,0.05124643022683393,0.0337558305404123,0.5538048893399159,0.08014449502061717,0,0,16871.595150169087,False,30.946708912971943,-0.7557604274826795,53.176781272860964,2.821619886885647,1.111268528412416,15.590802334116074,11.63636776676787,41.955962303956674,,,FE-TRAIN-00924,agricultural_burning
29.762020447975207,74.91628976658859,2026-05-18 05:27:30.134704+00:00,5,5,N,5,14.400983852617365,7.310235977492756,337.2567445277254,337.4380004219006,301.7477044458557,0.13329974345211543,0.036096972692271044,0.7823296822611441,0.1425318833149337,0,0,14264.90195025977,False,29.58166141317542,-0.8101683136435471,38.67366371805244,6.586431927086898,-0.4107002839405596,7.849914575210928,7.621829413217104,61.53233474053988,,,FE-TRAIN-00924,agricultural_burning
31.28386240887163,76.21038271242094,2026-04-10 00:07:09.150579+00:00,0,4,D,3,8.594715816484094,9.811854032153303,318.7380123895939,345.5995296401666,311.19950371518524,0.07395353880608717,0.0033574245688566375,0.9681262948243452,0.10150897626320424,0,0,19692.070198875706,False,26.61790832616987,-0.18643746656557791,28.51668186816291,2.657536169631303,-0.28331774807034615,10.883449591452544,9.557951908560005,88.36490158832137,,,FE-TRAIN-00925,agricultural_burning
21.55138731427143,78.88382179180623,2026-03-04 15:38:59.466519+00:00,15,3,N,2,22.51055245390762,76.10316485662345,358.07038839881164,356.65918551763485,298.0772599788053,0.46274091446127164,0.029414554710118158,0.015305947415392707,0.022654656872857188,0,0,8022.436076801939,False,32.615941971638726,5.741560268178104,17.07333893401055,12.073665120759989,1.5647814127627364,82.17052676931407,67.10531039136664,93.2117351961466,,,FE-TRAIN-00925,forest_fire
11.586667039952252,74.79465889268143,2026-05-02 19:25:03.971431+00:00,19,5,D,1,12.978936700196945,59.825587418022614,339.6389969311176,377.28367711050316,289.6924216085245,0.5215552554920175,0.05662676803779086,0.08137377196412515,0.04442753543426059,0,0,8589.714933937199,False,28.96569915901332,3.0736148660765137,18.34918259446424,13.93929966032746,0.5713383118806244,73.2674159017677,54.40084714086683,75.80571261057429,,,FE-TRAIN-00925,forest_fire
31.570647552274494,74.85686538513295,2026-01-23 08:59:33.452678+00:00,8,1,D,5,4.475250387432441,7.873930596638174,317.29584800732124,339.1448583205696,293.29666435605685,0.04772147406300703,0.005658114438763285,0.5172238250238927,0.053281494469940495,0,0,13498.357429061003,False,26.126461467848912,2.9738288187755413,34.602191759407475,1.6248212639171578,-0.4439313160522018,9.973336639736425,7.881498306014918,93.25946815329132,,,FE-TRAIN-00926,agricultural_burning
22.317290083068087,82.78027508313917,2026-05-24 19:20:06.982441+00:00,19,5,D,1,1.0592559129607517,86.37101805444863,347.9335062116764,361.4336235336876,291.35140334726896,0.7159854170912023,0.013650043639380582,0.18326960892886485,0.0077820233118695075,0,0,14562.589151829654,False,28.162735038636615,3.439784282922594,15.90549708792789,12.648750339327568,2.8962388441865468,94.14591389009453,72.67265617710446,52.50922078358853,,,FE-TRAIN-00926,forest_fire
21.829293258860858,77.44270575272917,2026-06-04 06:29:55.031642+00:00,6,6,D,6,9.395211196345969,60.89801359535947,334.4782786913352,381.83749444703653,294.6625830647272,0.8220188112425104,0.04692006301271214,0.02085132382141888,0.017517463967441395,0,0,5873.036638939937,False,30.099615942198476,5.001097552472206,24.463217603167912,9.745847322459998,3.1460363590824314,74.12522317926691,53.43338877905891,86.6504032994071,,,FE-TRAIN-00926,forest_fire
21.851069231413735,73.13145825228406,2026-03-30 09:22:00.381720+00:00,9,3,D,7,12.838366534310325,46.756677676166476,420.06007165229465,406.19345338888843,312.49611523042967,0.04142025156881665,0.65729905959243,0.035526696054461786,0.13668551298123607,5,3,107.87919328456785,True,37.20691535418224,0.9546227398525381,71.95923196912739,8.226048457042971,0.06596355948352606,51.98914567088811,41.64883182727725,56.36347636487244,,61.20487149031399,FE-TRAIN-00927,gas_oil_flare
18.80537300571142,78.49100209098245,2026-05-17 17:34:43.258400+00:00,17,5,N,1,8.710968196791637,31.537836217379756,327.5587064682281,339.7638008514766,307.8216096454342,0.08563547537792145,0.08744749044978538,0.15454844000216353,0.09069462957332737,0,0,1212.6737548904828,False,29.607862646535157,-0.5457447002882332,48.29004829961865,1.8022430203026807,0.360055605200607,34.962340701082034,33.815393825221726,51.37553333598382,,,FE-TRAIN-00927,unknown
22.081387725215407,72.90070150799686,2026-01-21 00:50:00.380245+00:00,0,1,N,5,25.350364166076226,41.915238127443345,423.4622243117028,350.9976909984405,312.4336303998331,0.016333940991962954,0.6530510635850355,0.022459319593180416,0.053190608063814634,3,1,213.89199990773326,False,30.68149842273862,2.3615911543882353,49.85936547242357,3.819531372369663,1.2137223071079601,50.64179119128715,35.57972613357773,94.75211607026043,,89.10945029242609,FE-TRAIN-00927,gas_oil_flare
28.722924750863022,77.48310715018923,2026-05-02 22:37:20.730848+00:00,22,5,D,1,2.9420764220649067,15.901167250339453,359.87390535082216,336.99898118132984,300.5610604185298,0.030861637356968744,0.09888572138385418,0.08436760777306325,0.7121950800748111,0,0,3201.3267252256805,False,34.49798471462377,1.545261392226289,45.965189569974434,5.760035206363724,0.31862457066559596,16.425382123793298,15.926121311832034,55.51716220294793,188.0,,FE-TRAIN-00928,urban_other
11.807950803488245,75.62458902662885,2026-02-12 18:10:06.496746+00:00,18,2,N,4,10.182585240560938,113.15030499323673,352.4851756090071,368.452365018666,290.87853054378,0.4900881670998345,0.028020621441156628,0.007773089984429826,0.008322589230847171,0,0,11641.918614433704,False,37.087873885071474,2.5639040809509206,28.77904921269823,12.123234503882362,3.017434102323231,142.76748367924745,94.73124757810567,49.61111384731126,,,FE-TRAIN-00928,forest_fire
16.666771225964077,80.71929160757402,2026-02-16 21:15:31.189661+00:00,21,2,D,5,11.296370232707101,13.535741718191247,324.28748109681555,322.1432347496158,299.40387531045496,0.18297217192852655,0.183321400823652,0.24997056000482226,0.1365935631403451,0,0,3491.4291397166053,False,34.28081136968321,-0.6040731297064279,53.90466963035098,5.686738057821969,-0.651685573668888,16.048206243768867,10.891263516444166,74.93033092904261,,,FE-TRAIN-00928,unknown
12.62064881419298,75.11434132416242,2026-01-25 07:42:22.967821+00:00,7,1,D,2,1.1006916856635813,99.85761563211943,388.0066743306945,332.29443523474725,304.58018760935494,0.7659177710297755,0.06869974368631047,0.18906890815752622,0.04064936989065151,0,0,12472.081056433966,False,29.207622037970253,2.7946507294716674,30.413657477398615,3.1877108310352167,1.9238118582566603,100.18942495663974,102.102766329605,55.675049089457886,,,FE-TRAIN-00929,forest_fire
24.079245958066146,78.24083392180523,2026-01-21 07:40:25.605211+00:00,7,1,D,2,21.938953780991234,27.299990340289682,325.1377312332808,335.87375324774155,302.924887756011,0.23079953887187638,0.17952392727091238,0.19506285185981376,0.16151392885374427,1,0,2697.4147210278056,False,22.84024522545877,0.8320879577144562,61.64101366192784,7.763549003797422,-0.7447413285885529,31.570244828044533,23.920583674123108,79.39031137676488,,,FE-TRAIN-00929,unknown
13.14709476811032,84.90396053657479,2026-05-09 22:33:58.596548+00:00,22,5,N,4,28.86868719074677,12.556621553818289,311.3872225727199,329.6591550993866,311.9384928306626,0.15789860623445495,0.18671481820007485,0.23157699194536535,0.10223660442919622,0,0,3832.500534806126,False,32.42069246052207,-0.3550402291338064,42.10489743638538,2.7668869996663665,0.6432408811285162,15.370326814669205,13.365081629440494,62.523381616033184,,,FE-TRAIN-00929,unknown
21.002558314850553,72.73427068669173,2026-03-02 09:43:05.202262+00:00,9,3,D,2,45.69483424399182,108.12351480607356,330.2001090101212,431.79941861346566,314.8763564874755,0.046120632279730324,0.4472852677472975,0.07774409334523451,0.171871463688627,15,1,302.46856158475146,True,38.59838562547596,2.842926013295679,35.5658153184119,4.006107767126739,0.5290670606087722,123.0034768170655,108.1165007010528,92.76562126150128,,,FE-TRAIN-00930,industrial_fire
21.499204113505446,81.77342225121805,2026-02-27 12:18:10.094332+00:00,12,2,D,1,23.18743273172788,5.3572604131465855,335.80332445753186,325.86277577217453,310.3175900848038,0.10319712215285969,0.18016847052418156,0.10933672051335336,0.10108990493005503,1,0,3744.604609839879,False,27.943718535332614,1.5219731971672465,74.48881097129335,6.289600685231853,0.6306324425704026,7.2226672301806945,5.545153812049573,71.08664274621358,,,FE-TRAIN-00930,unknown
22.417288214092864,72.91302075231481,2026-02-14 05:33:43.530016+00:00,5,2,D,7,4.0633294125117505,117.82964595265639,339.3903479416073,373.3394320346854,304.26585547310253,0.03840894081327187,0.8915921202204143,0.06255828210985344,0.0633406168453191,7,0,103.81412911087607,True,26.25795148221215,2.0262340858394348,69.82878017176309,8.149411916241572,1.5387407965088005,152.96099056783555,118.4210783181658,57.603673967973236,,,FE-TRAIN-00930,industrial_fire
18.4376577280832,78.68670922560685,2026-06-27 03:55:24.244204+00:00,3,6,N,2,13.724586492230209,10.321899106986335,317.23408376879775,338.71388774596727,308.2482905530122,0.14825077247307208,0.030680774575216216,0.8610493566345973,0.13708373839705643,0,0,13434.290724256804,False,34.70329103007332,0.8322487492108963,35.216200082438206,4.211717254293154,-0.3220816096761421,14.161634037158775,9.218783734957382,67.20092352312348,,,FE-TRAIN-00931,agricultural_burning
30.412584751247334,75.21800874669287,2026-06-27 23:39:03.888607+00:00,23,6,N,5,9.00649873829277,1.442101349613555,330.0098740640118,341.01671050865957,302.4326424513571,0.08426898795748901,0.0196676350279527,0.5701580936847375,0.09968746638063734,0,0,16472.27045328758,False,35.7742548441327,-0.9121915769485005,39.16188655774708,6.881410330640883,-0.3748738023057061,1.895240797441343,1.2082413767031075,88.65371048082301,,,FE-TRAIN-00931,agricultural_burning
18.867576103065552,79.36392689792262,2026-06-19 09:34:13.753622+00:00,9,6,N,5,14.284170422544646,135.95947637053368,419.1377710410374,382.2316727527118,301.3947147770079,0.04941863569299056,0.48303903208380217,0.09531317321608225,0.1462978950445611,11,2,282.4920739917174,True,39.33038961325135,1.5348799626371683,47.68018165403344,3.967449350327664,1.1556805367496779,187.061025321248,122.86445547755297,46.782563942111665,,,FE-TRAIN-00931,industrial_fire
24.091197504153758,82.8511217620814,2026-01-23 16:27:22.372920+00:00,16,1,N,6,7.736952017266858,41.118205032918546,379.76496558328466,373.02275098029986,289.1265572552334,0.6323400032541101,0.04402119114614031,0.04191167761630735,0.04292300694108771,0,0,12919.397584539847,False,28.32627512399877,1.0982414982268565,25.921016340918655,13.166264055954041,2.8043580322780284,56.88237341368597,36.39737096962017,97.12167777538846,,,FE-TRAIN-00932,forest_fire
22.099826947976442,72.79757066317138,2026-03-25 18:33:11.472698+00:00,18,3,N,5,21.82364155867165,112.08718113351057,338.6662581576422,405.52456571942696,310.0550591216063,0.027492147900294046,0.39276754789682367,0.07768537601898934,0.1995518037109908,17,2,1.160358982983789,True,36.09300397901046,2.711097292225139,37.934165140156495,6.038975304038479,0.6248102237453612,140.10462556702993,116.48621933627656,51.09406013801645,,,FE-TRAIN-00932,industrial_fire
22.388884852772676,77.64703683938296,2026-02-05 01:49:09.633174+00:00,1,2,N,5,1.7407716799586967,1.8981848669450243,338.2550434300048,325.98399817999547,295.5525575175274,0.12492873791327948,0.18426410129936965,0.10760422718269247,0.14329697666879007,0,0,4832.7548153747375,False,33.881271776517224,-1.9370466883444877,41.968983895707865,7.712308501079083,-0.8838009579913115,2.3400837735674553,1.5636914724314959,79.34541382746548,,,FE-TRAIN-00932,unknown
21.119523724993016,78.81240206482094,2026-04-07 03:42:09.233276+00:00,3,4,D,3,20.581723902164335,46.57236959233308,367.55029765365146,403.6733312563354,291.28564882090427,0.7217547348784301,0.0219670627726513,0.15488148296147458,0.029033001861233254,0,0,7850.954346538028,False,28.405831846510026,5.723994739591232,27.443481824459493,11.845204974830354,1.6756847338142242,62.390276954384085,39.49391361838275,53.65814081103805,,,FE-TRAIN-00933,forest_fire
21.47087626985946,72.81068865989027,2026-03-29 13:50:01.535416+00:00,13,3,D,2,3.5977935597272657,60.93460736738919,376.994207132489,402.6522027464841,312.61549146603335,0.03556604433161795,0.46004259704356837,0.006683805602377746,0.04347011778357778,7,6,366.3103405107172,False,25.44842100992903,0.8856286021172466,38.43728724519211,4.497062504579331,0.6505710604168953,82.65525967871555,56.5234698946441,41.50468751100666,,127.5736179667019,FE-TRAIN-00933,gas_oil_flare
17.50433108156289,78.5225179158466,2026-03-26 13:35:42.589019+00:00,13,3,N,4,23.1859790463253,9.267956673557828,337.3571543117169,356.4603681444895,304.6729495595977,0.03367432964349031,0.0363906593121234,0.039935232136738864,0.8166046806026312,0,0,5633.26090686156,False,29.15945728253281,0.1753829945576577,60.14736283601968,5.103722404808837,0.34050226383826404,11.238343416666597,8.83895122452053,50.47008875083944,36.0,,FE-TRAIN-00933,urban_other
28.318253518540864,76.9361508885057,2026-03-30 13:34:20.016412+00:00,13,3,D,2,47.404635586848855,10.797099660642608,358.4818363389984,339.0093053778501,295.6882978890119,0.08228042916714855,0.028999882541852443,0.13609497431255732,0.76805695715724,0,0,6427.324869536044,False,31.31435821837879,2.8166247814557095,57.31609831252935,5.454291955282022,0.6633040592822324,13.822345489704915,11.433308197735412,71.8466766575481,41.0,,FE-TRAIN-00934,urban_other
25.984488007272503,81.42804436779713,2026-05-17 13:40:08.132072+00:00,13,5,N,7,6.572165742445382,18.15787757377081,329.06450961178325,340.5072195530668,295.94424608477607,0.24113854561075676,0.06157053425413916,0.19421307782628822,0.08107597320220555,1,0,2021.4371044147515,False,31.817997054504204,-1.7463797210791494,64.71206152241564,6.738659375296678,0.6033098360636777,25.330510195105433,18.829647754922874,47.9552704137403,,,FE-TRAIN-00934,unknown
29.60754867022376,75.5549691316299,2026-04-25 22:08:24.197172+00:00,22,4,N,6,5.602607886453788,5.534379328017652,315.25603825577525,348.64002842992886,309.4896732833232,0.10841108499878813,0.02733221741545638,0.7564242994883819,0.09698309112376129,0,0,12429.913871931072,False,34.50407251786926,2.5781112587217385,43.76453227507555,2.106878899158019,-0.23793423277489656,6.366569440621281,5.251505152499983,53.27797209780495,,,FE-TRAIN-00934,agricultural_burning
19.244003307011333,73.76454091957885,2026-02-14 01:16:00.079803+00:00,1,2,D,5,6.755960376326357,6.727033457585306,339.83060470086645,310.5067897002547,305.00139715249753,0.106725911658279,0.07572097478364298,0.23501884384523025,0.10767286746735998,1,0,3358.892617534918,False,31.063890913369477,-0.9879657242239399,53.88651403688971,3.0342862545591807,-0.824583338028291,7.767109357994884,6.458512832864809,78.6666090057278,,,FE-TRAIN-00935,unknown
22.186696094743695,72.9380863848563,2026-06-10 11:06:46.841647+00:00,11,6,D,2,7.2341079354657145,24.875184324029206,406.0345275705356,363.7232071448772,294.1281284331014,0.01402820460464937,0.5289031201907519,0.020078153286392293,0.03085052363255403,7,2,145.23269724053205,True,29.76003629154478,0.4819623777642751,63.50045945988069,4.320121041368207,0.5959170362052195,34.000409616240276,24.46124225651318,88.60543891613199,,233.76456720551525,FE-TRAIN-00935,gas_oil_flare
16.780023720002937,75.6431377772936,2026-02-15 15:37:56.644795+00:00,15,2,D,6,11.59637032860463,54.59502412357461,355.5354405920443,350.1180081218701,296.1134185637851,0.47922406427626585,0.05299063568568326,0.1738320093153603,0.023184294935135092,0,0,5162.469332214246,False,39.59040807600838,2.565397123060574,29.849190805690583,3.8296367829207725,2.6538123326889003,64.65517726107372,50.60983777011227,95.15535173950201,,,FE-TRAIN-00935,forest_fire
29.046901437040656,77.65535518009116,2026-01-03 17:05:04.910633+00:00,17,1,D,4,13.643714967130819,10.112307400129646,338.01872287700826,345.50328700592706,296.09927132730206,0.019249645445821927,0.03758196854877993,0.9661406098245825,0.11076687545456021,0,0,15740.64789962206,False,26.333863195518568,-0.011778553682142423,45.50169223036919,1.672869619202226,0.8358458860663478,10.698057757364785,9.343963275244949,58.89109943785235,,,FE-TRAIN-00936,agricultural_burning
22.041788673926124,72.96961960747923,2026-01-09 08:14:12.466062+00:00,8,1,D,2,8.495670882055457,125.11917764393566,367.0283824456359,382.21550882288,293.0978075715322,0.026203884697676823,0.66917303276928,0.09690096371646542,0.12072080916740673,17,0,220.75033050989376,False,29.61150075665914,0.9372342731969279,51.27531368932851,3.0285198662278,1.3928544948386843,168.14945808067475,101.20282847197362,51.50333331399668,,,FE-TRAIN-00936,industrial_fire
23.897268621306598,80.18548799773122,2026-05-22 14:06:56.064860+00:00,14,5,N,5,25.299424023468745,36.76788818770306,341.74107229821465,347.704520383117,300.9630343005808,0.940555564855203,0.013328943477113527,0.04643777188387088,0.014518706582411334,0,0,14219.638136334686,False,36.76150219805991,2.0633413382358032,35.09972669115389,13.151599657327987,1.7103265830580865,39.309533012995736,32.8328037280654,52.809770403899606,,,FE-TRAIN-00936,forest_fire
21.30741972747525,73.63886216659907,2026-01-16 20:32:35.835201+00:00,20,1,N,1,9.631323985269994,124.56288549152411,369.91065792654206,389.81747157565076,306.3796818561443,0.04007530167210138,0.7964296447992256,0.09605982300193087,0.09297503605156475,12,2,244.2159349942042,True,30.759211777440292,3.9393946672612405,63.647781746611955,5.945055425317723,1.448400104347723,147.13660704922847,107.10996903575881,49.402738133305505,,,FE-TRAIN-00937,industrial_fire
22.612313704131026,72.98845321737956,2026-06-13 23:19:45.576425+00:00,23,6,D,7,6.961797199222246,44.37856425756479,369.52047522722546,436.3783478769826,319.01943417631037,0.035434282334498836,0.7774343779093906,0.02035101369723448,0.14366348140187502,9,2,2.4470998574148695,True,28.29509775986537,3.6225433877754867,34.1743471721734,7.729486568711111,0.6999018066994123,60.97564287587869,37.27263535431885,85.8857373394833,,,FE-TRAIN-00937,industrial_fire
16.763362386199592,75.01240710283177,2026-02-23 12:10:35.382077+00:00,12,2,N,5,2.5589390037045048,82.49968994030048,368.05837684309387,336.5386495991964,295.9955429733598,0.6971520669615896,0.018650486115589306,0.02583997060008634,0.024535326961157036,0,0,6754.097118940829,False,29.963382673029077,2.0518680086204264,26.773492033801183,4.4635543761993794,3.308357995832326,108.08963583845329,74.0572781373687,55.242989964103984,,,FE-TRAIN-00937,forest_fire
18.181934522430982,78.67630694200042,2026-05-14 17:31:48.943512+00:00,17,5,D,1,0.20831144533158594,131.08603711453952,395.8331587698792,368.11319862563585,313.19100411777896,0.03396315831506487,0.8676653948820988,0.030662268969554398,0.0878893240156109,11,0,393.9313481643104,True,28.497261628526964,3.429109723490329,57.451988181678665,5.399265892513968,0.9873158420327584,144.49893944839505,142.7179183154011,60.23878235522849,,,FE-TRAIN-00938,industrial_fire
21.775254474771273,72.64955393712208,2026-02-05 22:38:19.584747+00:00,22,2,D,5,27.125702935485258,31.987839363665866,383.5705325061997,422.97286158422196,293.9243740995291,0.005161311150824449,0.34977402083219994,0.042456803422716134,0.13686671879229917,3,2,452.21681543528456,True,27.000447406410824,1.5198162973486051,49.15573078586649,4.4251401750453345,1.0917121662992069,33.14772722326693,25.95043706039273,81.02119360325636,,295.43272716333456,FE-TRAIN-00938,gas_oil_flare
30.079403346485044,75.30747874580065,2026-04-21 19:40:04.359828+00:00,19,4,D,6,13.795405574256502,1.2778139292500261,310.54008656613235,326.20611771786974,309.6502250190402,0.13975082197809444,0.01825607390855572,0.9451781753645677,0.09532062080273727,0,0,7767.899706128502,False,32.396557571611275,2.2324616575575718,52.50464089023972,6.368060068835714,1.074368035587855,1.6333233417909128,1.1693407966419938,50.60449250886105,,,FE-TRAIN-00938,agricultural_burning
23.84434786388216,81.98375683701273,2026-06-11 01:35:34.946422+00:00,1,6,D,4,6.383674525572967,50.71879856958097,354.7589505506413,364.7954467735952,292.2654108199865,0.9439545101351601,0.07066967073337192,0.1573148324417767,0.04209333488818698,0,0,12966.772905036598,False,29.046910316131306,3.8737890096072842,26.767615004847464,5.186139543329142,1.2836358990425922,53.58544761468214,47.776481118064474,55.12337194496669,,,FE-TRAIN-00939,forest_fire
22.920496176812115,78.38221562901447,2026-04-17 06:42:53.310551+00:00,6,4,D,6,16.53836014310581,35.13554739938618,321.3076608381637,396.4563307058154,294.24921634099064,0.43715450068366296,0.0697772372161204,0.19356528053832156,0.032329226893327304,0,0,6957.353445578632,False,33.792597811910625,2.2807783174253546,32.78188376974599,6.916792832723026,0.5974513799824689,35.784320799933624,34.58830665139915,57.1326564296768,,,FE-TRAIN-00939,forest_fire
30.54662214003136,75.20237137943387,2026-01-14 09:15:39.122323+00:00,9,1,D,5,24.68254837940251,3.4063415693777785,348.038045282636,326.06675287715166,306.9589039442445,0.10563923656012982,0.0026592701598505855,0.6355748678393986,0.14235722032821294,0,0,15903.491392080963,False,24.765715016051008,1.163175322792109,47.70177636215969,6.851958672953879,0.9328682601350424,4.276530975142734,3.65349971633032,78.99529879808216,,,FE-TRAIN-00939,agricultural_burning
19.065665695739906,73.0011390185094,2026-04-25 05:53:17.600666+00:00,5,4,N,7,5.803719383990263,7.181633490626767,328.9138632501888,331.0755814873828,299.19304292977887,0.004351014691428889,0.009357300790436606,0.12876588768086022,0.5802127326352905,0,0,2887.677892842882,False,31.23811555873799,1.463656994278395,64.99449286616594,5.442524877160581,0.26087390842075003,9.185910990205148,6.579470831720367,61.50182210990181,166.0,,FE-TRAIN-00940,urban_other
23.237393097858764,80.49689515295155,2026-05-17 01:20:03.616410+00:00,1,5,D,5,24.31016923353908,89.00602890583171,324.3495174124955,395.03031097880273,287.5735690972984,0.6090758510278943,0.06951355135801326,0.055654605028513784,0.022084549691566802,0,0,10177.405870870396,False,36.94804626866226,3.9704643627575362,16.51621116596774,11.562537481976854,2.8848685103089586,92.71980464278992,90.95492995888922,69.72990944008976,,,FE-TRAIN-00940,forest_fire
22.249532427496934,73.09905370389885,2026-01-23 23:13:43.555393+00:00,23,1,D,2,4.806747402643681,128.31298568562886,342.698698100246,351.75442434852835,310.5053575704671,0.015718218550502424,0.361133357933548,0.03376927357092,0.25802916299588535,14,1,253.4197578642736,True,33.684542416097024,2.3830908306521894,48.1924392318444,2.4628467352574663,1.1353908338594039,148.71602390973968,110.34454478392058,92.89398406661736,,,FE-TRAIN-00940,industrial_fire
