latitude,longitude,bright_ti4,bright_ti5,frp,scan,track,acq_date,acq_time,satellite,instrument,confidence,daynight,source
20.96575,85.16727,317.22,289.94,4.91,0.45,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96581,85.18961,310.61,289.71,2.61,0.45,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96824,85.15453,313.56,289.58,4.9,0.45,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96832,85.17673,310.23,289.61,3.68,0.45,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96907,85.15025,330.75,289.44,5.39,0.45,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.96915,85.17249,339.26,290.56,3.68,0.45,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.97339,85.17346,318.73,289.91,4.56,0.45,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.97661,85.13421,306.9,290.16,2.96,0.45,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.97845,85.1702,319.22,290.11,4.4,0.45,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
20.98084,85.13518,315.61,290.29,4.2,0.45,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.07784,85.04143,305.96,289.95,2.05,0.44,0.46,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.07866,85.03729,307.4,290.61,2.05,0.44,0.46,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.07948,85.0331,308.27,290.18,2.51,0.44,0.46,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.18152,81.38511,317.98,293.36,3.65,0.43,0.38,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.18772,81.39056,316.42,293.08,2.68,0.43,0.38,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.18921,81.19809,306.31,291.59,0.64,0.42,0.38,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.19382,81.41719,306.12,291.56,1.7,0.43,0.38,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.19464,81.39192,326.6,292.61,3.2,0.43,0.38,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.19525,81.40897,305.94,291.28,0.87,0.43,0.38,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.19728,81.41787,324.49,291.87,2.88,0.43,0.38,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.23266,79.62911,305.46,285.85,0.72,0.39,0.36,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.23597,79.62972,308.2,285.92,0.72,0.39,0.36,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.24493,81.77022,306.18,291.62,0.92,0.44,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.24923,79.21099,305.47,284.42,0.9,0.38,0.36,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.29867,81.60771,313.35,291.96,1.24,0.44,0.38,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.33513,78.96964,304.83,290.99,0.66,0.38,0.36,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.33572,78.96597,307.71,291.0,0.66,0.38,0.36,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.34257,81.67107,308.55,291.83,1.01,0.44,0.38,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.37251,81.68565,306.9,292.27,1.03,0.44,0.38,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.37398,81.6773,307.61,292.08,1.09,0.44,0.38,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.37673,81.68217,312.9,292.23,1.76,0.44,0.38,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.39025,81.64609,306.73,290.01,0.75,0.44,0.38,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.48899,81.76856,307.9,291.29,1.86,0.44,0.38,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.57575,82.02109,307.84,291.6,1.33,0.45,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.62273,81.79314,302.38,284.21,0.67,0.44,0.38,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.67473,82.0799,311.07,292.07,1.08,0.45,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.68,84.03977,314.18,291.0,3.39,0.57,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.73061,82.2152,308.64,291.63,1.06,0.46,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.74161,83.84318,326.19,291.12,3.05,0.55,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.74547,83.84406,322.29,291.0,3.05,0.55,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.74646,83.83878,305.91,289.78,3.13,0.55,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.74881,83.97661,305.69,290.23,1.94,0.56,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.74932,83.84492,327.62,291.58,8.83,0.55,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.75032,83.83964,331.05,290.3,4.38,0.55,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.75417,83.84051,315.8,290.18,4.38,0.55,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.7564,84.02274,311.19,290.89,3.07,0.56,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.75705,83.84661,312.94,290.65,2.02,0.55,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.75803,83.84136,321.18,290.18,3.89,0.55,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.76091,83.84745,305.86,289.81,2.02,0.55,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.76458,84.02055,313.73,291.6,4.11,0.56,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.76477,83.8483,326.08,291.1,4.25,0.55,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.7652,84.01907,314.52,291.15,2.25,0.56,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.7691,84.01991,308.55,290.88,2.25,0.56,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.77238,84.02225,305.69,290.4,2.6,0.56,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.773,84.02078,305.85,290.33,1.75,0.56,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.79281,80.01548,312.13,285.72,1.1,0.39,0.36,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.80048,83.89414,308.96,289.67,1.57,0.55,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.80145,83.88892,306.9,290.24,1.57,0.55,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.80168,83.89066,321.82,290.34,4.38,0.55,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.87657,83.4964,301.59,284.08,0.64,0.52,0.42,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.87755,83.55391,308.02,289.15,2.48,0.53,0.42,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.9195,83.35107,318.16,289.17,3.05,0.51,0.41,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.92042,83.34616,316.28,287.63,3.68,0.51,0.41,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.92325,83.35185,316.26,288.86,3.05,0.51,0.41,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.92599,83.33717,314.47,289.11,1.95,0.51,0.41,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.92651,85.22144,307.8,288.97,2.05,0.44,0.46,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.9307,85.22234,305.95,288.97,2.1,0.44,0.46,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.93153,85.2181,303.26,288.45,1.34,0.44,0.46,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.966,83.77103,311.82,289.48,1.42,0.54,0.42,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.98401,83.23322,308.43,283.98,1.47,0.51,0.41,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.00406,82.66653,306.63,289.1,1.6,0.48,0.4,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.00687,82.67179,307.18,289.37,1.6,0.48,0.4,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.01677,83.75517,308.33,289.82,1.68,0.54,0.42,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.01773,83.74997,309.01,289.48,1.57,0.54,0.42,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.03932,83.72992,312.22,290.26,2.24,0.54,0.42,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.04022,83.35356,305.13,285.75,2.62,0.51,0.41,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.04062,83.73363,307.49,289.88,1.8,0.54,0.42,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.04157,83.7285,311.99,289.94,1.8,0.54,0.42,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.09414,83.12456,304.78,288.62,0.71,0.5,0.41,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.20781,84.55033,305.49,289.83,1.63,0.4,0.44,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.21273,84.87658,309.56,289.83,1.58,0.41,0.45,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.2135,84.87266,303.76,289.73,1.58,0.41,0.45,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.21425,84.86874,324.74,289.64,3.96,0.41,0.45,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.31173,82.5285,306.3,289.15,0.78,0.46,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.31361,84.76813,305.62,286.84,0.85,0.4,0.45,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.31451,82.53368,304.07,288.94,0.78,0.46,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.31531,82.52923,306.89,289.65,0.78,0.46,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.31967,82.56704,308.56,290.19,1.52,0.47,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.32047,82.56259,316.36,290.56,2.14,0.47,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.32363,82.58646,307.53,289.19,1.05,0.47,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.32366,82.54478,306.96,290.37,1.3,0.46,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.33119,82.6066,315.97,289.73,1.81,0.47,0.4,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.35616,82.30089,318.38,290.27,2.5,0.45,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
22.35971,82.3016,333.6,291.44,4.89,0.45,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.10501,70.18776,304.13,293.3,1.43,0.33,0.55,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.16477,82.34253,304.13,287.64,1.69,0.45,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.16829,82.34321,311.17,288.37,2.26,0.45,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.1686,82.34158,308.78,287.81,2.01,0.45,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.70962,85.40145,297.48,284.78,1.55,0.42,0.45,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.77872,86.20898,301.38,282.34,3.14,0.46,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.98966,79.39109,308.04,293.45,0.8,0.38,0.36,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
24.0516,80.61429,304.66,292.99,0.62,0.39,0.36,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
24.15984,82.56591,315.07,287.61,1.7,0.44,0.39,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
24.19896,80.79641,305.22,293.15,0.76,0.39,0.36,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
24.52834,81.17003,308.96,292.49,1.76,0.4,0.37,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
24.66297,74.63495,307.19,294.5,1.58,0.56,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
24.66357,74.63328,305.48,294.48,1.55,0.56,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
24.76294,74.60492,305.48,292.81,1.84,0.56,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
24.76596,74.6056,309.94,293.78,1.52,0.56,0.43,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
25.3911,68.58174,308.86,294.98,1.67,0.45,0.63,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
25.39113,68.58118,307.97,294.96,1.05,0.45,0.63,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
25.39148,68.5767,305.28,294.4,0.99,0.45,0.63,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
26.64215,79.47706,308.84,292.77,1.46,0.39,0.36,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
26.87715,73.51378,306.26,294.48,1.52,0.46,0.47,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
28.03977,69.66682,323.43,295.26,2.92,0.41,0.6,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
28.04112,69.66916,314.7,295.78,2.3,0.41,0.6,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
28.42753,69.69756,308.41,294.54,0.91,0.41,0.61,2026-09-07,2027,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
14.44538,80.06449,307.65,291.9,4.06,0.45,0.39,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
15.64072,79.25414,320.24,291.74,5.14,0.41,0.37,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.46345,80.65253,306.56,290.81,1.59,0.44,0.38,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.60396,83.20155,308.14,292.52,1.02,0.39,0.44,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.60795,83.20236,309.9,293.05,1.26,0.39,0.44,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.61194,83.20317,325.07,293.55,1.26,0.39,0.44,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.62192,83.19389,307.61,293.55,0.95,0.39,0.44,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.69325,83.2424,306.96,293.09,1.24,0.39,0.44,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.95813,80.79538,321.13,294.38,2.53,0.44,0.38,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.9696,83.15144,307.1,292.74,2.32,0.38,0.44,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
17.98198,80.82828,308.8,294.47,1.88,0.44,0.38,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
18.71382,79.54076,308.85,294.41,0.92,0.4,0.37,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
18.71778,79.53763,310.08,294.86,0.92,0.4,0.37,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
18.72112,79.53823,314.62,295.24,1.67,0.4,0.37,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.09522,82.1682,304.92,293.08,1.04,0.49,0.4,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.09889,82.16894,319.8,291.75,1.88,0.49,0.4,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.10256,82.16969,308.64,292.92,1.88,0.49,0.4,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.36922,71.35462,313.02,292.8,3.8,0.5,0.49,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.53072,71.29751,310.51,292.73,3.62,0.51,0.49,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.57364,71.36234,311.37,292.93,5.33,0.5,0.49,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
19.78885,79.0649,309.92,294.24,0.9,0.39,0.36,2026-09-07,2029,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
9.00589,77.40939,310.99,295.48,2.45,0.4,0.37,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
9.97781,76.37621,306.47,294.32,1.54,0.38,0.36,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
10.27329,77.25101,313.02,292.12,1.07,0.39,0.36,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
10.61625,77.42105,309.06,294.82,0.84,0.39,0.36,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
10.83034,78.82838,319.89,295.01,1.77,0.43,0.38,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
10.92274,77.06081,307.83,293.84,0.83,0.39,0.36,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
11.0414,77.58978,306.72,293.93,0.66,0.39,0.37,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
11.1834,79.10074,315.07,295.85,1.75,0.44,0.38,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
11.18451,79.09956,311.47,294.82,0.95,0.44,0.38,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
11.20358,77.90948,305.8,293.63,1.66,0.4,0.37,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
11.20418,77.90585,326.42,293.71,2.13,0.4,0.37,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
11.81094,77.92367,310.79,296.23,1.84,0.4,0.37,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
11.81153,77.92004,324.44,295.13,1.84,0.4,0.37,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
11.81546,77.91698,307.12,295.19,1.36,0.4,0.37,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
11.81775,77.91743,306.22,294.88,1.53,0.4,0.37,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
12.09703,76.79622,319.43,291.84,1.29,0.38,0.36,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
12.59471,76.87408,301.0,290.07,0.39,0.38,0.36,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
12.74784,77.61866,306.35,291.59,0.99,0.39,0.36,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
12.96717,77.33203,310.14,292.07,1.57,0.39,0.36,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
13.02523,77.50134,304.22,290.34,0.9,0.39,0.36,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
13.0258,77.4978,312.32,290.67,0.9,0.39,0.36,2026-09-07,2032,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
31.25737,76.92625,299.46,286.48,0.91,0.58,0.7,2026-09-07,2146,N,VIIRS,n,N,VIIRS_SNPP_NRT
31.25916,76.92676,298.77,286.22,1.48,0.58,0.7,2026-09-07,2146,N,VIIRS,n,N,VIIRS_SNPP_NRT
31.3673,76.35603,303.33,290.59,0.89,0.53,0.67,2026-09-07,2146,N,VIIRS,n,N,VIIRS_SNPP_NRT
32.12922,74.17644,306.48,292.96,1.06,0.39,0.59,2026-09-07,2146,N,VIIRS,n,N,VIIRS_SNPP_NRT
32.65364,70.47669,309.81,293.16,1.39,0.47,0.48,2026-09-07,2146,N,VIIRS,n,N,VIIRS_SNPP_NRT
32.65474,70.47163,306.08,293.26,1.39,0.47,0.48,2026-09-07,2146,N,VIIRS,n,N,VIIRS_SNPP_NRT
32.65506,70.47351,316.42,293.47,2.55,0.47,0.48,2026-09-07,2146,N,VIIRS,n,N,VIIRS_SNPP_NRT
32.72151,72.92504,304.77,291.26,0.38,0.32,0.54,2026-09-07,2146,N,VIIRS,n,N,VIIRS_SNPP_NRT
26.09564,68.87837,306.77,295.97,0.9,0.51,0.5,2026-09-07,2148,N,VIIRS,n,N,VIIRS_SNPP_NRT
28.03946,69.6724,310.72,296.59,1.96,0.52,0.5,2026-09-07,2148,N,VIIRS,n,N,VIIRS_SNPP_NRT
28.42394,69.70216,312.0,295.38,1.46,0.52,0.5,2026-09-07,2148,N,VIIRS,n,N,VIIRS_SNPP_NRT
29.47196,76.86069,305.54,291.29,1.33,0.63,0.72,2026-09-07,2148,N,VIIRS,n,N,VIIRS_SNPP_NRT
29.90457,74.95105,311.45,290.39,6.0,0.48,0.65,2026-09-07,2148,N,VIIRS,n,N,VIIRS_SNPP_NRT
29.90722,74.95615,313.15,290.66,8.76,0.48,0.65,2026-09-07,2148,N,VIIRS,n,N,VIIRS_SNPP_NRT
29.90849,74.95123,367.0,291.65,10.15,0.48,0.65,2026-09-07,2148,N,VIIRS,h,N,VIIRS_SNPP_NRT
29.90907,74.95796,303.49,290.52,6.0,0.48,0.65,2026-09-07,2148,N,VIIRS,n,N,VIIRS_SNPP_NRT
29.90977,74.9463,303.3,290.0,10.15,0.48,0.65,2026-09-07,2148,N,VIIRS,n,N,VIIRS_SNPP_NRT
29.91037,74.95306,367.0,291.9,6.0,0.48,0.65,2026-09-07,2148,N,VIIRS,h,N,VIIRS_SNPP_NRT
29.91168,74.94814,312.02,290.76,13.68,0.48,0.65,2026-09-07,2148,N,VIIRS,n,N,VIIRS_SNPP_NRT
31.25821,74.14293,309.7,291.84,1.21,0.4,0.6,2026-09-07,2148,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.90812,71.4603,302.6,290.07,1.17,0.47,0.64,2026-09-07,2150,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.91152,71.45925,303.63,289.9,0.85,0.47,0.64,2026-09-07,2150,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.31261,70.1996,301.47,290.92,0.45,0.35,0.57,2026-09-07,2150,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.51418,72.41602,302.64,290.68,0.44,0.48,0.65,2026-09-07,2150,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.54443,72.40617,305.66,290.62,0.62,0.48,0.64,2026-09-07,2150,N,VIIRS,n,N,VIIRS_SNPP_NRT
25.38737,68.58277,319.43,296.03,2.48,0.51,0.49,2026-09-07,2150,N,VIIRS,n,N,VIIRS_SNPP_NRT
25.388,68.58441,326.48,296.04,3.44,0.51,0.49,2026-09-07,2150,N,VIIRS,n,N,VIIRS_SNPP_NRT
32.65737,70.47527,308.01,290.38,1.3,0.55,0.68,2026-09-07,2205,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
32.65755,70.47182,305.96,290.25,1.02,0.55,0.68,2026-09-07,2205,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
33.29739,71.18462,301.71,289.05,0.57,0.58,0.69,2026-09-07,2205,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
35.97022,68.68393,299.06,288.71,0.59,0.36,0.57,2026-09-07,2205,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
28.03864,69.66952,304.49,293.19,1.45,0.64,0.72,2026-09-07,2208,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
29.90771,74.95505,307.34,,12.74,1.72,1.29,2026-09-07,2237,Aqua,MODIS,70,N,MODIS_NRT
29.91898,74.9566,306.65,,11.78,1.72,1.29,2026-09-07,2237,Aqua,MODIS,67,N,MODIS_NRT
21.74409,83.84461,304.79,,9.13,1.75,1.3,2026-09-07,2240,Aqua,MODIS,62,N,MODIS_NRT
21.75527,83.84705,315.34,,25.58,1.75,1.3,2026-09-07,2240,Aqua,MODIS,91,N,MODIS_NRT
22.36208,82.30398,305.64,,7.62,1.34,1.15,2026-09-07,2240,Aqua,MODIS,65,N,MODIS_NRT
28.16673,77.89922,309.59,,8.27,1.57,1.23,2026-09-08,0404,Terra,MODIS,47,D,MODIS_NRT
29.90406,80.18006,302.17,,7.75,2.05,1.39,2026-09-08,0404,Terra,MODIS,33,D,MODIS_NRT
18.77574,79.99059,311.21,,30.31,3.51,1.76,2026-09-08,0406,Terra,MODIS,0,D,MODIS_NRT
19.41606,79.21944,310.72,,22.66,2.97,1.64,2026-09-08,0406,Terra,MODIS,56,D,MODIS_NRT
20.5178,79.11936,311.21,,22.12,2.76,1.59,2026-09-08,0406,Terra,MODIS,56,D,MODIS_NRT
22.54952,71.63548,313.63,,5.27,1.0,1.0,2026-09-08,0406,Terra,MODIS,60,D,MODIS_NRT
24.81408,79.4015,309.6,,13.85,2.34,1.48,2026-09-08,0406,Terra,MODIS,47,D,MODIS_NRT
27.87317,96.85173,325.47,291.61,2.94,0.4,0.6,2026-09-08,0601,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
